1 -84.85 -79.92 -77.21 70 -218.8 110.7 47.62 68.16 -68.4 109.2 117.8 -85.94 90.41 87.27 3.453 -32.22 50.07 64.52 -225.34 -250.75 169 -244.04 -68.64 -115.31 118.06 336.4 177.22 167.68
1 -173.2 -150.8 -146.1 10 -19.23 169.6 153.6 -309.3 259.6 152 NA -63.6 -197.8 -125.9 40.16 97.46 -100.6 -2.406 -170.74 130.08 -257.06 156.07 268.76 111.52 -242.18 -318.1 481.18 -176.21
1 -63.05 -58.55 33.35 -90 -218.8 37.08 -35.97 -108.8 -66.63 100.1 -68.09 -94.36 40.53 45.72 -194.4 105.3 -87.51 -129.6 -30.3 -246.43 283.79 45.63 -183.87 77.2 83.72 242.52 11.63 73.21
1 -65.24 -66.4 -43.46 -150 -150 -6.33 15.25 -156 109.8 30.81 -148.4 -7.971 45.97 -110.8 22.36 176.9 -164.5 -89.58 -187.33 -147.36 -129.49 188.78 256.3 312.55 6.32 213.42 74.24 37.27
1 -109.6 -95.37 -134.4 60 -145.2 37.08 56.23 -20.34 -30.63 66.85 95.02 -84.86 74.96 190 -196 -78.44 -30.65 20.79 -274.11 233.9 -19.44 -329.16 -310.42 -223.2 -246.54 -250.48 249.94 -130.82
1 -109.1 -101.8 -43.04 110 -138.9 -29.94 10.13 70.44 -114.2 29.78 18.2 -59.08 -5.678 75.89 6.183 8.419 -161 33.45 -239.61 259.32 -262.2 185.73 51.52 85.54 237.92 -35.01 180.37 183.83
1 -190.2 -166.1 -231.6 70 -171.9 312 317.5 -101.3 251.7 252.9 -220.2 -239.6 -179.6 -74.03 -132.1 6.673 -67.39 95.31 -320.78 -207.75 -99.14 187.39 -105.02 -118.26 -175.52 -56.64 493.74 -123.49
1 -144.6 -134.8 -176.6 -80 -264.7 144.7 134.6 110.5 -133.3 144.3 122.4 -110.2 68.21 -108.1 -29.77 111.1 -90.83 -12.57 46.25 86.78 370.36 -142.19 87.57 -131.91 -224.45 -197.05 26.97 110.77
1 -96.11 -90.82 -29.41 100 -114.3 27.89 43.05 73.55 -54.21 65.47 21.62 -42.44 -57.38 73.86 -3.071 55.43 -69.43 2.026 58.57 -229.83 -295.89 303.4 -120.32 218.44 -129.68 150.61 -67.06 -214.47
1 -92.51 -82.44 -30.18 70 -78.13 -18.64 10.37 -47.08 -62.53 34.21 NA -59.06 -30.88 101.5 -20.3 52.15 -77.32 -30.54 -98.14 2.46 275.51 93.11 -291.74 -208.57 153.77 161.74 255.48 219.5
1 -59.64 -56.85 22.69 -120 -153.8 -8.133 -32.74 -171.9 5.696 90.99 -113 -50.58 17.24 31.05 -237.9 120.2 -32.68 -95.98 -293.57 -173.47 79.79 113.83 281.62 -113.63 287.49 379.05 315.38 -148.95
1 -99.4 -90.24 1.788 60 -177.4 -10.03 10.12 122 -80.83 55.62 62.53 -53.85 38.84 102.5 59.03 -20.03 46.04 -32.11 124.62 -326.24 391.51 193.38 299 18.15 -217.02 -189.72 118.28 160.03
1 -64.46 -62.63 -56.16 -110 -107.1 -23.3 -5.953 -128.3 45.38 64.28 -163.9 -48.13 3.951 25.94 -18.95 130.6 -184.4 -104.7 -207.17 30.15 308.03 -272.42 218.69 -29.53 285.5 94.85 611.13 22.37
1 -175.9 -155.5 -208.1 -110 -428.6 280.1 208.4 103.3 -162.8 204.7 157.4 -122.5 125.2 -78.71 44 104.5 -161.3 60 183.77 194.29 -236.37 142.32 161.56 79.93 -245.99 281.11 -114.37 109.83
1 -107.8 -101.2 9.519 120 -162.2 1.349 20.84 104.3 -58.71 64.28 90.4 -50.58 52.97 27.64 41.86 -58.3 -59.56 87.57 -173.18 153.72 -150.38 9.39 -242.58 129.16 -105.68 340.8 -226.98 66.6
1 -47.39 -46.72 71.31 -120 -192.3 8.666 -33.96 -128.2 8.131 85.78 -60.94 -30.3 72.58 -51.05 -130.1 127.7 -106.8 -89.97 -129.05 118.69 334.15 91.63 -114.32 68.75 -162.41 -200.54 -13.67 -205.4
1 -41.71 -47.17 67.04 -70 -222.2 -14.25 -44.95 -40.28 -32.51 75.19 -59.99 -52.61 37.37 6.112 -36.62 128.2 -49.5 -86.08 -19.78 -85.65 334.78 -120.93 -163.78 54.15 248.9 48.4 -170.01 -133.95
1 -156.9 -137.7 -175.7 80 -75.76 255 174.8 -169.4 196.9 212.1 -227.3 -170 -100.7 -100.7 44.51 57.75 -97.22 20.43 158.72 173.03 -163.41 226.11 -237.98 -139.79 -253.72 1.15 411.67 -153.83
1 -163.7 -147.7 -207.6 -140 -409.1 310.6 279.2 143.5 -162.5 196.3 217.3 -120.4 88.08 -135.4 70.97 168.1 -102.4 41.42 290.25 299.35 94.54 -300.79 -72.74 -75.87 -14.63 110.22 443.55 -70.77
1 -55.75 -66.94 -20.91 -50 -100 -10.9 9.469 -194.8 73.19 53.32 -148 -24.03 -26.55 -83.86 -109.7 57.95 -105.9 49.95 80.54 -66.56 229.73 39.81 -260.39 -268.04 229 -35.91 -40.91 -104.86
1 -172 -152.4 -188.7 -220 -500 272.6 257.6 107 -106.9 203.4 76.18 -174.6 91.26 19.83 35.18 200.2 -145.7 -66.09 220.65 142.92 -263.77 352.22 -314.8 -135.25 40.36 -36.58 28 225.37
1 -174.8 -153.8 -155.6 -80 -235.3 285.5 268.4 -116.3 111.5 226.5 -134.9 -208.7 -109.4 27.99 23.59 172.4 -77.33 -36.44 -206.83 151.08 366.84 171.87 171.3 245.74 -80.7 -142.14 -226.28 -61.51
1 -97.47 -91.7 -68.22 90 -176.5 46.59 47.23 79.72 -97.93 61.38 107.3 -71.21 110.6 115.4 111.2 12.37 -7.399 26.24 -212.7 182.53 0.66 257.32 141.95 -130.73 -247.05 -8.66 263.98 68.36
1 -80.37 -75.34 -90.25 50 -200 144.7 68.8 15.4 -42.38 129.8 96.37 -155 62.73 158.5 -48.86 -11.79 83.99 21.16 96.33 -9.64 322.85 -82.95 -77.85 226.02 -221.91 92.54 619.85 23.53
1 -56.43 -63.37 -47.11 70 -78.13 -33.7 4.075 61.99 -53.88 14.52 1.988 39.2 -63.37 -147.9 97.48 97.15 -5.015 38.94 -305.32 267.65 327.39 -234.05 NA -203.58 -51.65 52.89 219.87 -230.65
1 -43.67 -45.48 65.24 -160 -277.8 -7.5 -40.74 -117.1 -17.77 78.56 -92.08 -36.12 40.47 21.63 -134.3 121.2 -93.07 -79.39 -161.68 2.88 104.76 236.64 -214.75 -150.64 84.45 -29.41 -192.84 -172.2
1 -35.44 -44.75 71.09 -50 -200 -28.35 -44.35 -74.78 35.19 79.88 -87 -44.39 10.87 12.51 -12.29 100.4 -98.56 -68.5 40.33 112.88 131.72 -43.34 43.95 57.77 -174.29 -305.45 198.13 17.93
1 -165.8 -150.5 -149.8 60 -145.2 180.9 118.4 -164.6 119.6 218.1 -115.1 -170.6 -96.59 -17.6 18.2 36.94 -126.9 22.06 178.12 -41.64 13.1 168.32 -57 -243.49 301.61 59.33 85.13 15.67
1 -89.66 -91.34 -107.5 20 -129.6 -4.935 20.46 -48.07 -68.17 66.18 40.07 -37.87 55.36 62.3 -26.21 53 -52.7 -75.62 144.09 -303.83 247.3 185.67 -164.39 59.84 140.89 -202.36 219.69 -152.28
1 -59.5 -58.82 -39.92 -100 -200 36.71 8.842 -111 -5.895 58.77 -161.9 -24.84 70.16 4.399 -120.9 68.97 -184.7 -33.7 -284.13 143.73 -191.54 -120.62 269.79 -75.97 -320.29 156.46 494.7 -235.21
1 -79.05 -74.41 -93.17 30 -196.4 67.44 32.07 100.5 -78.44 82.16 101.5 -135.8 112.7 191.1 22.78 -28.78 -68.46 -143.5 -61.33 99.37 378.68 183.81 191.47 -139.94 -14.69 -42.71 -23.17 -178.78
1 -161.2 -153.3 -196 60 -145.2 236 171.4 -160.9 146 220.5 -129.4 -143.1 -132.4 -94.98 82.56 116.9 -8.353 61.02 -253.44 160.63 90.18 226.87 -132.69 309.62 71.92 -4.71 346.91 -55.82
1 -156.7 -145.2 -179.6 20 -185.2 238 154 -127.5 179.6 194 -255.2 -112.2 -129.6 -146.8 19.45 136.2 -103.9 24.98 -255.01 -234.07 -262.8 -184.15 54.35 49.67 183.1 319.46 313.16 -124.45
1 -53.91 -56.03 25.43 -100 -200 2.997 -37.61 -128.3 -29.85 72.8 -120.5 -38.84 NA 13.04 -180.6 121.2 -102 -125.9 -104.73 142.13 -0.98 -119.84 -59.08 154.7 -51.45 -179.58 592.74 225.31
1 -170.8 -158.9 -185 -120 -346.2 196.3 205 79.44 -153.1 139.5 119.9 -80.16 124.4 -126 68.21 160.8 -129.1 72.07 -247.21 -165.85 300.34 356.21 -330.99 47.46 31.23 -54.8 263.03 -35.03
1 -81.3 -84.77 -53.74 -10 -145.8 86.76 30.72 -66.3 -70.95 107.3 62.89 -122.5 -1.531 13.04 -131.3 14.29 128.7 31.12 161.43 173.24 4.83 31.88 11.7 163.55 220.08 -292.28 67.12 130.29
1 -67.3 -70.41 -18.58 -150 -250 54.81 11.88 -197.9 7.394 88.04 -195.2 -68.31 11.67 -35.17 -101.8 155 -36.44 -93.7 -102.32 -53.96 365.75 -184.5 -69.27 76.72 47.1 -159.66 240.73 148.52
1 -59.99 -59.41 -8.689 -90 -250 87.9 -16.38 -24.83 -23.82 122.5 -65.81 -72.82 90.9 -69.48 -22.91 111.4 -238.4 NA 63.01 -34.84 173.2 -330.78 272.8 240.31 -199.32 -18.11 299.9 153.5
1 -161.1 -143 -137.3 0 -300 252.2 153.2 177.5 -178.6 146.3 218.4 -112.3 151.6 -79.68 10.09 100.3 -105.6 1.865 -167.72 155.38 -281.46 3.56 -150.69 -193.4 265.55 -71.28 167.89 5.54
1 -101.4 -94.82 -17.72 60 -145.2 79.91 16.59 103.2 -4.071 117.9 34.74 -81.85 -3.292 -8.284 123.5 64.72 -90.01 28.19 -195.77 190.81 156.38 254.56 319.98 257.25 -73.82 388.43 -18.77 213.38
1 -194.9 -177.8 -204.1 -220 -500 149.5 241 -119.6 39.84 148.6 -71.78 -55.83 -70.17 -174.8 103.7 125.8 -135.3 113.2 -236.44 -154.39 265.66 280.27 -332.24 -73.42 -186.28 -17.73 178.91 -88
1 -82.72 -72.61 -50.21 -30 -227.3 144.1 6.678 49.12 -112.5 121.6 NA -126.8 40.11 80.52 -93.18 38.55 33.55 -38.17 -329.73 -335.86 -196.7 -291.93 252.66 -200.08 185.45 229.11 187.37 -194.96
1 -105.7 -97.49 -46.93 -120 -269.2 70.16 16.18 -153.9 165.9 103.5 -189.2 -91.53 -184 -44.61 29.02 74.44 -138.2 -5.453 -332.37 56.43 64.49 -324.01 107.31 -215.66 84.88 207.13 409.77 12.76
1 -44.12 -53.31 -3.224 -130 -208.3 -9.219 -18.66 -221.4 43.78 73.36 -118.6 -54.59 -14.58 -24.32 -171.2 72.29 -46.55 -56.13 -104.55 17.65 220.38 327.3 -108.51 251.72 166.35 388.39 -67.54 183.05
1 -63.42 -62.96 -116.4 -80 -264.7 40.8 0.3442 19.33 -130.9 69.54 3.979 -69.12 112.7 108.4 -161.1 106 132.9 -126.7 -136.68 181.78 -140.31 -274.02 86.35 -244.64 -230.1 211.97 -94.62 -111.56
1 -111.8 -101.2 -158.7 60 -225.8 150.1 33.21 12.93 -89.78 117 170.4 -164.7 180.2 61.16 -207.9 -88.4 -32.8 22.8 -192.33 -97.47 51.85 146.2 9.07 -140.62 158.76 374.61 -160.63 187.13
1 -170.3 -152.2 -245.3 160 -12.2 57.28 64.22 -103.2 140.5 100.4 -133.8 -76.98 -118.7 -56.58 102.5 53.47 -42.35 36.89 269.25 -198.21 -177.66 353.78 -156.26 -169.84 180.35 55.24 -154.26 -135.82
1 -65.06 -63.33 26.07 -70 -166.7 -30.14 -39.15 -115 -2.749 37.59 -116.4 -30.17 -4.518 -61.24 71.82 51.68 -45.21 -60.91 167.05 -292.31 347.29 -90.24 222.77 -95.33 -63.81 107.65 131.01 56.66
1 -70.18 -65.88 -48.35 -110 -250 43.76 -21.92 -99 20.01 83.87 -171 -47.73 -33.96 -43.75 -53.88 24.92 -182.7 64.24 -165.78 -9.57 -5.86 -228.85 -82.15 215.9 -211 244.75 557.05 32.55
1 -166.7 -148 -232.6 40 -86.21 261.7 188.3 -156.7 206.7 191.6 -246 -130.9 -144.7 -71.44 8.788 60.63 -122.6 75.36 -290.99 -350.12 90.3 205.45 -94.32 197.74 -325.5 131.96 106.2 -182.63
1 -100.4 -83.25 -45.48 100 -114.3 115.9 92.34 11.16 88.47 110.5 99.82 -93.67 49.37 89.33 112 7.216 62.04 34.56 191.68 101.87 30 180.59 51.55 -156.64 157.26 -191.25 353.97 144.61
1 -85.84 -78.84 -135 60 -177.4 77.84 100.3 26.16 -39.59 76.35 94.91 -151.4 109.5 200.2 37.53 3.401 50.02 -8.428 33.15 -198.64 -128.71 45.34 306.68 -20.62 -277.67 322.2 537.28 174.53
1 -77.31 -68.83 -110.1 -90 -93.75 -23.61 44.35 -75.61 -88.84 20 -155.1 -134.1 -51.33 162.3 -29.1 94.54 -16.96 -114.8 -304.29 -313.71 -116.09 -107.68 87.56 -33.44 -216.98 343.29 188.03 15.19
1 -105.2 -87.32 -105.7 110 -69.44 -14.15 63.7 44.33 -13.07 -14.84 119.5 20.75 48.23 175.9 13.97 -117.8 -106.5 86.09 -108.16 -18.08 312.69 262.76 90.14 57.85 233.56 -111.57 418.49 -228.24
1 -147.8 -132.9 -215.6 150 -50 218 135.5 -107 204.9 204.8 -186.7 -155.2 -149 -111 72.2 30.29 -65.97 59.46 -25.33 -230.74 -24.96 241.48 -67.25 8.55 121.45 295.4 426.66 132.1
1 -53.78 -51.2 -1.213 -160 -222.2 52.3 -27.67 -117.8 -149.3 80.71 -84.89 -113.8 100.5 14.09 -197.6 131.3 -72.33 -99.6 64.08 200.5 274.12 224.26 244.31 -148.37 201.17 -321.06 439.07 -151.53
1 -161.9 -140 -168.1 160 36.59 120.7 115.9 -180.9 193.4 128.5 -255.1 -34.72 -183.5 -139.7 127.8 64.41 -60.41 26.91 19.45 106.71 340.02 -70.05 58.08 146.15 21.46 52.73 214.76 222.95
1 -154.5 -134.9 -111.1 220 -10.64 103.3 96.28 -1.507 31.41 148.7 46.74 -43.21 -16.58 -62.99 109.2 19.37 -164.1 124.8 -180.3 -37.56 -168.72 10.99 311.89 -148.67 286.99 -308.78 -235.49 195.19
1 -156.1 -135.7 -167.3 60 -96.77 257.7 162.8 -184.3 193.7 225.7 -326.5 -150.7 -190.3 -97.38 132.1 54.26 -12.05 -40.29 -169.32 -335.75 -214.39 28.32 33.05 -214.96 -85.56 -304.19 -102.62 -118.76
1 -59.5 -52.19 33.67 -170 -250 41.67 -7.233 -96.35 -56.09 83.04 -123.1 -52.59 67.25 65.69 -129.1 137.4 -157.8 -138.8 -64.67 -340.98 -262.56 247.88 102.52 257.74 104.03 330.77 39.81 -85.57
1 -72.55 -61.91 -48.99 -140 -136.4 71.1 0.1607 -91.78 -79.79 109.1 -136.8 -128.2 40.99 67.91 -14.4 159.3 10.96 -125.1 115.89 -184.83 108.88 -1.22 256.91 139.27 -229.74 -77.29 -108.74 -122.35
1 -106.5 -91.7 -87.37 90 -132.4 -10.73 81.49 24.15 -65.81 -3.227 90.15 -37.58 124.8 239.9 -36.59 -169.6 -55.98 81.71 -144.47 -39.96 164.7 179.74 -15.06 -196.19 85.96 -224.52 -11.22 -229.32
1 -99.07 -87.73 -80.57 110 -69.44 -15.98 69.88 40.59 4.61 -13.96 107.9 -5.417 8.699 118 75.88 -81.13 -33.03 61.99 -254.59 -183.44 99.37 -82.63 141.59 11.7 -57.02 375.05 -39.42 227.76
1 -87.1 -81.74 -85.48 160 -97.56 -8.241 76.68 134.8 -8.891 -34.54 92.37 69.72 -36.41 70.83 111.4 -114.1 -71.84 160.7 78.98 299.8 -24.22 165.52 -65.24 -83.78 -235.88 368.75 553.56 186.79
1 -55.19 -51.9 -52.37 -200 -200 111.7 -4.875 -55.64 -87.52 132.7 -36.18 -102.8 186.8 -16.13 -127.4 169 -65.63 -108 -100.46 72.69 -87.88 -229.17 187.23 218.06 -262.02 152.65 595.32 -86.47
1 -195.7 -172.8 -276 -190 -416.7 225.8 293 122.4 -130.7 168.6 162.5 -41.84 112.2 -183.9 -32.6 170.8 16.58 19.15 -53.22 287.63 -9.55 55 236.78 -36.31 286.2 163.62 307.73 -188.45
1 -114.8 -100.3 -90.12 -20 -369.6 259.7 104 41.62 -140.8 194.9 153.4 -200.3 100.7 76.81 -15.7 67.67 53.5 -46.29 -316.91 193.8 263.61 -189.26 -120.99 66.88 69.97 20.39 -229.64 -78.5
1 -59.78 -58.46 52.86 -80 -117.6 -24.63 -14.68 -155.7 -8.795 54.53 -152 -39.63 19.15 29.93 171.5 -26.09 19.5 -141.2 132.45 251.76 225.46 68.68 -105.03 241.4 -291.47 -129.6 -205.4 -80.67
1 -103.3 -98.06 -0.4243 100 -257.1 122.3 95.2 98.2 -83.16 108.5 132.7 -135.1 27.91 NA 45.39 -33.43 80.71 19.15 310.66 -144.46 55.05 -282.66 -87 -53.69 -240.66 -274.55 159.26 -210.32
1 -187.5 -161.6 -245.6 -10 83.33 59.89 143.5 -140.3 239.6 61.1 -184.3 34.45 -218.1 -101.7 44.74 177.7 64.19 14.74 -229.85 -170.02 -231.65 -292.97 -362.27 -63.17 192.77 297.06 -198.33 72.93
1 -69.97 -63.56 18.42 -70 -166.7 44.09 -1.498 130.9 -7.278 74.59 81.29 7.179 -53.65 -100.9 81.14 133.3 -18.39 -44.82 -20.52 -342.09 11.11 213.14 -136.79 285.48 73.79 -75.56 570.95 -32.51
1 -94.09 -83.81 -61.21 120 -162.2 51.33 2.919 49.6 -22.08 107.3 29.49 -76.63 9.308 36.45 37.51 -58.29 -17.65 114 185.26 -39.09 -63.53 -91.43 265.26 -119.05 38.74 -294.43 251.5 -222.53
1 -64.52 -69.02 -6.386 -160 -222.2 -15.52 13.02 -143.9 1.108 50.96 -139.7 -44.85 34.08 -2.983 21.78 151.3 -206.5 -78.71 -103.46 -1.05 0.58 310.05 -324.9 -93.18 -253.68 351.51 353.18 61.21
1 -70.56 -68.37 19.29 120 -81.08 -42.09 -37.5 22.54 130.4 49.2 -19.41 -12.65 -94.44 -75.78 250.7 28.12 -76.16 -33.44 -106.63 -234.2 249.7 40.19 319.94 169.56 175.66 265.68 -221.61 42.33
1 -182.8 -172.3 -8.458 -240 0 93.33 275.8 81.23 109.5 131.2 -120.6 -50.36 -90.57 -106.9 217.8 182.1 -162.8 15.48 22.16 -183.45 -32.3 -315.1 300.49 241.11 0.02 NA 370.65 -183.23
1 -184.9 -158.9 -287.7 -200 -300 199.4 180.3 -40.61 -195.7 111.1 145.5 -78.95 152.5 45.31 -90.45 83.11 66.22 64.67 -18.13 85.28 60.16 266.69 -305.87 113.16 -97.01 273.25 -92.68 75.24
1 -109.5 -93.83 -6.327 40 -241.4 213.1 41.21 32.49 -115.6 161.5 116.8 -100.7 56.16 -36.02 82.5 -95.71 9.686 105.2 -143.53 167.32 4.88 -217.03 -8.03 -104.38 11.8 216.73 15.61 -192.73
1 -174 -149.5 -136.3 90 44.12 159 133.9 -128.4 225.3 150.6 -158 -72.27 -203.9 -54.92 171.3 61.6 -12.43 29.08 210 -344.17 39.08 67.72 18.87 188.07 -213.1 -114.37 602.97 223.94
1 -166.2 -145.6 -210.6 140 -38.46 105.2 65.79 -74.24 128.6 159.7 -107.5 -85.66 -122.1 -127.4 95.58 79.58 -50.66 67.75 -88.46 -215.66 -93.72 65.6 27.61 301.27 -50.58 265.14 99.31 81.91
1 -113.2 -98.28 -56.31 120 -216.2 59.64 46.52 249.7 -57.3 66.07 105.4 -85.17 34.94 99.57 138.4 -23.45 -4.603 -18.37 186.92 287.39 30.31 -227.62 307.09 47.86 -63.95 3.18 157.74 36.11
1 -180.1 -156 -240.1 90 -161.8 148.8 142.9 25.56 -17.27 141.6 82.01 -16.38 33.3 -170.6 116.6 138.8 -48.14 31.19 308.41 -230.27 271.96 331.17 -342.47 101.08 -253.92 -87.61 -213.98 -136.46
1 -47.06 -37.42 -100.4 -130 -208.3 78.89 -1.642 -145.4 -66.12 81.32 -140.6 -86.15 120.4 72.06 -241.5 60.6 -100.5 -73.62 -216.4 234.31 198.99 -305.74 -325.75 261.46 48.32 -5.67 -241.74 -74.38
1 -66.18 -64.34 -93.16 -160 -277.8 88.01 12.81 -222.8 158.5 73.69 -275.5 -10.04 -148.4 -90.06 -31.46 112.9 -203.4 -92.31 32.22 169.23 179.92 328.81 300.75 -160.91 -256.18 -14.59 309.68 -124.24
1 -110.3 -96.81 -54.66 90 -205.9 133.6 85.05 71.53 -77.65 80.28 136.2 -143.7 12.74 113.3 131.8 8.31 66.7 -46 76.97 -347.31 -117.17 274.63 278.08 -128.44 -269.32 154.18 425.72 -56.71
1 -58.08 -50.19 8.188 -170 -312.5 89.25 -23.22 -122.1 6.016 123.1 -107.9 -77.57 55.62 -53.96 -155.4 121.6 -235 -149.8 -290.58 237.96 274.15 -114.98 112.57 -58.44 216.18 -269.9 378.21 -126.44
1 -85.86 -71.78 -72.8 150 -137.5 45.28 27.65 196.7 33.31 53.01 148 -18.5 84.88 44.07 196.5 -91.96 44.19 81.39 131.51 -141.62 -35.34 -120.54 -34.98 -118.34 -211.03 -99.65 67.46 -207.48
1 -87.12 -72.41 -29.77 100 -85.71 43.24 21.29 -30.88 -6.221 66.68 56.71 -7.176 13.99 82.79 -10.5 -37.42 -29.61 70.63 215.74 -197.24 -293.9 -205.02 -156.94 44.98 -199.02 -110.36 -167.37 -151.75
1 -157.8 -130.8 -132.1 50 -83.33 110.7 84.88 -114.5 205.6 139.7 -174.8 -94.56 -109.8 -53.96 95.83 88.61 3.286 18.4 312.38 -62.41 -272.46 117.76 -114.73 35.83 35.92 -45.1 118.67 46.13
1 -106.2 -100.9 -127 120 -108.1 45.09 55.08 55.06 -38.31 78.11 94.68 -39.79 58.48 111.6 36.45 -27.3 55.51 126.3 NA -123.88 -90.12 -276.33 -119.29 -27.71 -60.57 -5.53 617.82 217.99
1 -165.7 -149 -179.5 10 -134.6 229.5 169.7 -135.7 -32.48 212.6 55.41 -157.7 -4.832 -154.1 -147.6 30.53 -69.53 71.16 -178.46 256.32 -20.53 -254 -181.98 72.15 273.59 -230.71 489.13 -56.47
1 -94.19 -80.18 -63.7 100 -142.9 76.15 49.87 82.16 -33.13 76.15 142.2 -99.4 59.42 192.3 25.52 -52.08 65.99 51.18 -333.97 144.36 -246.44 -118.99 119.55 -12.04 249.18 -303.54 -64.84 53.22
1 -73.65 -73.59 -56.93 90 -29.41 25.68 8.173 7.167 81.39 63.21 16.15 54.16 -86.1 -136.6 129.4 155.3 -4.716 26.35 -148.67 -30.14 -91.75 7.97 243.01 -271.09 195.21 -321.7 -82.21 41.59
1 -50.99 -51.23 -89.15 -200 -100 69.36 -33.52 59.06 -153.5 65.57 74.41 15.93 147.3 -73.48 -138.5 157.7 -95.71 -57.21 -298.49 223.68 198.37 105.98 -298.6 -27.2 6.92 -283.77 -227.43 -181.66
1 -159.2 -141.3 -195.8 120 -13.51 165.3 146 -183 137.6 176.8 -144.3 -125.9 -102.8 -14.56 87.04 -9.09 6.946 111.9 215.85 131.81 -262.88 -118.29 -303.83 -262.45 -122.41 -127.18 172.26 -66.46
1 -60.63 -61.94 -47.51 -180 -142.9 35.94 24.06 -122.5 5.286 59.11 -77.17 -5.399 139.5 13.59 -63.83 156.1 0.2184 -82.44 123.44 120.85 205.63 105.4 -88.15 214.56 -46.43 -336.04 -62.93 157.72
1 -138.2 -115.8 -227.5 20 -129.6 202.6 119.9 -181 221.2 124.8 -349.8 -27.37 -190 -136.8 161 17.03 -1.616 -37.36 -6.54 -46.32 -298.52 13.56 -8.49 -146.38 -180.55 -18.19 406.27 -200.58
1 -84.62 -82.97 3.156 90 -58.82 -58.01 67.62 43.94 14.41 -13.82 88.9 -43.66 81.46 128.1 -10.27 -18.33 25.29 -24.93 -238.03 -339.63 -104.96 223.25 314.92 74.06 -153.78 -74.91 188.81 167.25
1 -87.1 -73.15 -100.2 100 -100 -53.12 63.6 43.63 -76.74 -32.84 62.06 -29.26 91.73 152.4 -49.01 -154.4 -39.91 98.1 18.92 288.72 263 -105.12 -3.08 56.75 181.9 57.23 328.69 -177.35
1 -38.71 -35.8 -22.96 -170 -125 35.48 -11.92 -131.2 -69.71 82.54 -143.5 -119.1 -30.97 98.55 -142.8 103.1 -230.2 -157.2 155.53 32.07 31.02 -297.42 -21.63 -4.09 155.14 360.19 356.88 -115.79
1 -154.8 -136.6 -123.7 120 -40.54 148.2 139.1 -170.1 142.7 171.7 -166.1 -64.3 -65.74 -123.6 91.09 -23.23 -31.54 116.8 -25.79 38.61 258.42 305.57 -358.09 76.47 -215.98 -20.76 -249.98 -118.71
1 -55.91 -50.98 -30.92 60 -64.52 -11.71 3.189 101.7 7.582 23.52 1.495 75.86 -99.48 -33.58 118.1 124.7 -3.382 -27.2 -201.76 -273.47 273.71 -10.03 -280.62 -64.53 231.85 295.1 519.69 -109.77
1 -97.85 -78.53 -146.2 70 -46.88 10.44 93.81 -112.9 48.18 43.93 47.99 -86.6 77.42 224.8 -92.72 -28.97 17.93 33.58 -232.08 -81.31 136.95 287.06 266.26 -230.64 -236.31 74.21 206.29 -96.63
1 -127.6 -122.3 9.837 30 -321.4 108.3 40.82 108.9 -34.77 136.5 46.11 -119.8 NA 52.78 -18.77 22.82 8.501 -52.07 262.56 231.01 396.86 -145.35 292.21 -198.58 230.1 308.94 544.62 -15.06
1 -76.41 -87.26 85.44 -110 -250 -15.79 -28.72 -154.4 68.13 79.34 -154.4 -29.93 -61.6 -38.96 -10.55 119.7 -121.9 -58.19 128.76 -295.74 -137.24 347.52 -94.46 -101.34 -31.2 -32.87 -11.62 207.92
1 -130.6 -120.7 -77 -10 -312.5 106 36.73 13.04 -55.69 122.8 71.02 -106.2 89.5 30.3 5.9 38.7 3.52 -7.94 -145.45 130.11 199.09 -253.27 -149.97 39.68 178.66 -278.58 310.02 31.14
1 -116.8 -104.4 -68.59 40 -189.7 144.7 76.31 16.34 -36.18 118.3 180.5 -162.9 68.97 85.29 -36.83 6.313 100.6 -13.76 -193.23 -130.26 2.63 -8.8 198.41 53.56 -321.66 -274.48 -68.65 -119.26
1 -186.1 -162.1 -138.1 -220 -333.3 363.9 256.5 -142.1 119.3 294.8 -168.4 -223.9 -111.8 -72.91 -25.02 195.3 -162.4 -86.4 22.12 243.41 290.84 151.01 -94.27 220.94 302.65 -284.71 154.3 58.26
1 -70.74 -71.56 -81.01 -200 -300 97.38 35.14 -160 -33.95 99.93 -199.6 -55.17 17.74 69.95 -104.8 105.2 -107.7 -63.5 -80.73 182.35 -215.26 -209.52 216.18 192.53 -36.88 337.61 -114.68 60.55
1 -90.88 -86.1 -54.91 140 -141 11.17 52.76 171.4 -61.39 -17.08 97.82 27.96 7.897 91.01 83.75 -74.68 -22.9 97.88 -48.4 297.85 314.86 -297.84 -312.67 210.9 43.04 95.61 66.46 122.26
1 -78.15 -76.72 -36.79 90 -88.24 5.961 94.72 6.104 43.98 -2.707 92.98 -75.2 62.78 233.7 95.69 -91.83 -47.3 30.9 103.56 -271.24 65.77 -231.18 -61.89 -2.1 -16.64 -63.92 -80.61 204.23
1 -160.2 -147.9 -161.2 210 -21.74 26.82 73.74 -65.83 41.26 137.1 -170.8 -68.33 -91.9 -124 66.8 39.62 -76.27 82 30.45 -57.84 51 -14.82 -192.73 -136.25 -329.03 -281.05 514.7 -233.89
1 -165.6 -143.8 -233 120 -162.2 121.9 150.6 63.08 -0.9474 131.5 134.2 -112.8 26.97 41.54 54.8 -23.25 -54.89 56.21 146.26 -133.39 -104.43 -59.64 99.3 5.09 -22.54 170.11 435.31 -137.58
